,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545
,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,TOPOLNICKA,TOPOLNICKA,TOPOLNICKA,TOPOLNICKA,TOPOLNICKA,TOPOLNICKA,TOPOLNICKA,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,MARTIN,BELLO,BELLO,BELLO,BELLO,BELLO,BELLO,BELLO,KROL,KROL,KROL,KROL,KROL,KROL,KROL,GAJANOVA,GAJANOVA,GAJANOVA,GAJANOVA,GAJANOVA,GAJANOVA,GAJANOVA,VUKOVIC,VUKOVIC,VUKOVIC,VUKOVIC,VUKOVIC,VUKOVIC,VUKOVIC
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:00.000,0,0,0.000,0.000,1.068,1.068,.00,0,0,0.000,0.000,1.068,1.068,.00,0,0,0.000,0.000,1.068,1.068,.00,0,0,0.000,0.000,1.067,1.067,.00,0,0,0.000,0.000,1.067,1.067,.00,0,0,0.000,0.000,1.068,1.068,.00,0,0,0.000,0.000,1.068,1.068,.00,0,0,0.000,0.000,1.068,1.068,.00
00:00.000,0,0,0.000,0.000,1.068,1.068,.00,0,0,0.000,0.000,1.068,1.068,.00,0,0,0.000,0.000,1.068,1.068,.00,0,0,0.000,0.000,1.067,1.067,.00,0,0,0.000,0.000,1.067,1.067,.00,0,0,0.000,0.000,1.068,1.068,.00,0,0,0.000,0.000,1.068,1.068,.00,0,0,0.000,0.000,1.068,1.068,.00
00:00.187,0,0,0.000,0.000,1.639,1.639,.00,0,0,0.000,0.000,1.639,1.639,.00,0,0,0.000,0.000,1.639,1.639,.00,0,0,0.000,0.000,1.639,1.639,.00,0,0,0.000,0.000,1.639,1.639,.00,0,0,0.000,0.000,1.639,1.639,.00,0,0,0.000,0.000,1.639,1.639,.00,0,0,0.000,0.000,1.639,1.639,.00
00:00.287,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.211,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.211,.00
00:00.287,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.211,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.211,.00
00:00.287,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.211,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.210,.00,0,0,0.000,0.000,1.639,2.211,.00
00:00.387,0,0,0.000,0.000,1.639,2.782,.00,0,0,0.000,0.000,1.639,2.782,.00,0,0,0.000,0.000,1.639,2.782,.00,0,0,0.000,0.000,1.639,2.782,.00,0,0,0.000,0.000,1.639,2.782,.00,0,0,0.000,0.000,1.639,2.782,.00,0,0,0.000,0.000,1.639,2.782,.00,0,0,0.000,0.000,1.639,2.782,.00
00:00.487,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.354,.00
00:00.487,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.000,0.000,1.639,3.353,.00,0,0,0.222,0.000,1.639,3.354,.00
