,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978
,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,GAJANOVA,GAJANOVA,GAJANOVA,GAJANOVA,GAJANOVA,GAJANOVA,GAJANOVA,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,BOURGOIN,BOURGOIN,BOURGOIN,BOURGOIN,BOURGOIN,BOURGOIN,BOURGOIN,HODGKINSON,HODGKINSON,HODGKINSON,HODGKINSON,HODGKINSON,HODGKINSON,HODGKINSON,KOLBERG,KOLBERG,KOLBERG,KOLBERG,KOLBERG,KOLBERG,KOLBERG,WIELGOSZ,WIELGOSZ,WIELGOSZ,WIELGOSZ,WIELGOSZ,WIELGOSZ,WIELGOSZ
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:00.000,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00
00:00.000,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00
00:00.444,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00
00:00.544,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00
00:00.544,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00
00:00.544,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00
00:00.644,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.259,0.000,0.000,0.000,.00,0,0,0.286,0.000,0.000,0.000,.00,0,0,0.286,0.000,0.000,0.000,.00,0,0,0.286,0.000,0.000,0.000,.00,0,0,0.286,0.000,0.000,0.000,.00
00:00.744,31.359,6.886,0.250,0.000,0.273,0.273,.00,35.527,6.134,0.211,0.000,0.635,0.635,.00,39.574,5.924,0.250,0.000,0.914,0.914,.00,42.95,6.039,0.454,0.000,0.623,0.623,.00,46.429,6.139,0.565,0.000,0.579,0.579,.00,49.835,6.871,0.574,0.000,0.638,0.638,.00,53.509,7.648,0.698,0.000,0.972,0.972,.00,56.626,8.417,0.682,0.000,0.873,0.873,.00
00:00.744,31.359,6.886,0.474,0.000,0.273,0.273,.00,35.527,6.134,0.374,0.000,0.635,0.635,.00,39.574,5.924,0.575,0.000,0.914,0.914,.00,42.95,6.039,0.605,0.000,0.623,0.623,.00,46.429,6.139,0.783,0.000,0.579,0.579,.00,49.835,6.871,0.798,0.000,0.638,0.638,.00,53.509,7.648,1.019,0.000,0.972,0.972,.00,56.626,8.417,0.991,0.000,0.873,0.873,.00
00:00.744,31.359,6.886,0.654,0.000,0.273,0.273,.00,35.527,6.134,0.505,0.000,0.635,0.635,.00,39.574,5.924,0.834,0.000,0.914,0.914,.00,42.95,6.039,0.726,0.000,0.623,0.623,.00,46.429,6.139,0.957,0.000,0.579,0.579,.00,49.835,6.871,0.977,0.000,0.638,0.638,.00,53.509,7.648,1.276,0.000,0.972,0.972,.00,56.626,8.417,1.237,0.000,0.873,0.873,.00
00:00.844,31.784,6.947,0.801,0.000,0.683,0.683,17.31,35.688,6.081,0.612,0.000,0.783,0.783,20.78,39.918,5.989,1.047,0.000,1.262,1.262,23.79,43.172,6.043,0.825,0.000,0.831,0.831,26.10,46.806,6.311,1.099,0.000,0.972,0.972,28.49,50.087,7.012,1.124,0.000,0.926,0.926,30.38,53.861,7.846,1.486,0.000,1.373,1.373,32.43,56.925,8.784,1.439,0.000,1.336,1.336,34.09
00:00.944,32.229,7.028,0.923,0.000,0.683,1.135,17.56,35.77,5.965,0.702,0.000,0.783,0.842,20.94,40.263,6.077,1.224,0.000,1.262,1.586,23.99,43.333,5.854,0.907,0.000,0.831,0.907,26.25,47.057,6.458,1.218,0.000,0.972,1.261,28.63,50.354,7.285,1.246,0.000,0.926,1.295,30.46,54.238,8.041,1.686,0.049,1.373,1.793,32.54,57.208,9.06,1.601,-0.014,1.336,1.729,34.04
00:00.944,32.229,7.028,1.062,0.071,0.683,1.135,17.56,35.77,5.965,0.846,0.137,0.783,0.842,20.94,40.263,6.077,1.396,0.044,1.262,1.586,23.99,43.333,5.854,1.024,0.093,0.831,0.907,26.25,47.057,6.458,1.347,0.058,0.972,1.261,28.63,50.354,7.285,1.396,0.093,0.926,1.295,30.46,54.238,8.041,1.854,0.091,1.373,1.793,32.54,57.208,9.06,1.737,-0.025,1.336,1.729,34.04
