,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828
,COIRO,COIRO,COIRO,COIRO,COIRO,COIRO,COIRO,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,PELLAUD,PELLAUD,PELLAUD,PELLAUD,PELLAUD,PELLAUD,PELLAUD,BOURGOIN,BOURGOIN,BOURGOIN,BOURGOIN,BOURGOIN,BOURGOIN,BOURGOIN,SILVA,SILVA,SILVA,SILVA,SILVA,SILVA,SILVA,HODGKINSON,HODGKINSON,HODGKINSON,HODGKINSON,HODGKINSON,HODGKINSON,HODGKINSON,SHANAHAN,SHANAHAN,SHANAHAN,SHANAHAN,SHANAHAN,SHANAHAN,SHANAHAN
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:00.000,0,0,0.000,0.000,4.107,4.107,.00,0,0,0.000,0.000,4.107,4.107,.00,0,0,0.000,0.000,4.107,4.107,.00,0,0,0.000,0.000,4.107,4.107,.00,0,0,0.000,0.000,4.107,4.107,.00,0,0,0.000,0.000,4.108,4.108,.00,0,0,0.000,0.000,4.108,4.108,.00
00:00.000,0,0,0.000,0.000,4.107,4.107,.00,0,0,0.000,0.000,4.107,4.107,.00,0,0,0.000,0.000,4.107,4.107,.00,0,0,0.000,0.000,4.107,4.107,.00,0,0,0.000,0.000,4.107,4.107,.00,0,0,0.000,0.000,4.108,4.108,.00,0,0,0.000,0.000,4.108,4.108,.00
00:00.719,35.564,6.372,0.000,0.000,4.679,4.679,.00,39.028,5.836,0.000,0.000,4.679,4.679,.00,42.901,6.367,0.000,0.000,4.679,4.679,.00,46.511,6.341,0.000,0.000,4.679,4.679,.00,49.955,6.655,0.000,0.000,4.679,4.679,.00,53.373,7.46,0.000,0.000,4.679,4.679,.00,56.763,8.076,0.000,0.000,4.679,4.679,.00
00:00.819,35.993,6.364,0.000,0.000,4.679,5.250,20.64,39.186,5.774,0.500,0.000,4.679,5.251,23.47,43.275,6.501,0.500,0.000,4.679,5.250,25.83,46.862,6.463,0.500,0.000,4.679,5.251,28.40,50.245,6.795,0.500,0.000,4.679,5.251,30.62,53.732,7.709,0.500,0.000,4.679,5.250,32.47,57.067,8.396,0.500,0.000,4.679,5.251,34.43
00:00.819,35.993,6.364,0.400,0.000,4.679,5.250,20.64,39.186,5.774,1.200,0.000,4.679,5.251,23.47,43.275,6.501,1.200,0.000,4.679,5.250,25.83,46.862,6.463,1.200,0.000,4.679,5.251,28.40,50.245,6.795,1.200,0.000,4.679,5.251,30.62,53.732,7.709,1.200,0.000,4.679,5.250,32.47,57.067,8.396,1.200,0.000,4.679,5.251,34.43
00:00.819,35.993,6.364,1.000,0.000,4.679,5.250,20.64,39.186,5.774,1.953,0.000,4.679,5.251,23.47,43.275,6.501,1.952,0.000,4.679,5.250,25.83,46.862,6.463,1.952,0.000,4.679,5.251,28.40,50.245,6.795,1.952,0.000,4.679,5.251,30.62,53.732,7.709,1.952,0.000,4.679,5.250,32.47,57.067,8.396,1.952,0.000,4.679,5.251,34.43
00:00.919,36.432,6.524,1.673,0.000,4.679,5.822,20.95,39.505,5.81,2.490,0.000,4.679,5.822,23.63,43.617,6.702,2.490,0.000,4.679,5.822,26.00,47.177,6.673,2.490,0.000,4.679,5.822,28.57,50.562,7.068,2.490,0.000,4.679,5.822,30.72,54.093,8.007,2.490,0.000,4.679,5.822,32.54,57.399,8.658,2.489,0.000,4.679,5.821,34.42
00:01.019,36.773,6.546,2.179,0.000,4.679,6.394,21.15,39.919,5.88,2.894,0.000,4.679,6.394,23.83,44.037,6.86,2.893,0.000,4.679,6.393,26.10,47.588,6.922,2.893,0.000,4.679,6.393,28.64,50.897,7.271,2.893,0.000,4.679,6.393,30.75,54.531,8.294,2.893,0.000,4.679,6.394,32.59,57.692,8.894,2.892,0.000,4.679,6.393,34.47
