,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
,NORWAY,NORWAY,NORWAY,NORWAY,NORWAY,NORWAY,NORWAY,SWEDEN,SWEDEN,SWEDEN,SWEDEN,SWEDEN,SWEDEN,SWEDEN,NETHERLANDS,NETHERLANDS,NETHERLANDS,NETHERLANDS,NETHERLANDS,NETHERLANDS,NETHERLANDS,CZECHIA,CZECHIA,CZECHIA,CZECHIA,CZECHIA,CZECHIA,CZECHIA,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,FINLAND,FINLAND,FINLAND,FINLAND,FINLAND,FINLAND,FINLAND,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,PORTUGAL,PORTUGAL,PORTUGAL,PORTUGAL,PORTUGAL,PORTUGAL,PORTUGAL
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:00.000,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00
00:00.000,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00
00:00.299,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00
00:00.399,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00
00:00.399,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.391,0.000,0.000,0.000,.00,0,0,0.400,0.000,0.000,0.000,.00,0,0,0.400,0.000,0.000,0.000,.00,0,0,0.400,0.000,0.000,0.000,.00,0,0,0.212,0.000,0.000,0.000,.00
00:00.399,0,0,0.189,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.113,0.000,0.000,0.000,.00,0,0,0.652,0.000,0.000,0.000,.00,0,0,0.736,0.000,0.000,0.000,.00,0,0,0.702,0.000,0.000,0.000,.00,0,0,0.741,0.000,0.000,0.000,.00,0,0,0.354,0.000,0.000,0.000,.00
00:00.499,0,0,0.324,0.000,0.000,0.000,.00,0,0,0.000,0.000,0.000,0.000,.00,0,0,0.194,0.000,0.000,0.000,.00,0,0,0.838,0.000,0.000,0.000,.00,0,0,0.975,0.000,0.000,0.000,.00,0,0,0.918,0.000,0.000,0.000,.00,0,0,0.984,0.000,0.000,0.000,.00,0,0,0.455,0.000,0.000,0.000,.00
00:00.599,38.772,7.835,0.425,0.000,0.568,0.568,.00,48.737,11.287,0.000,0.000,0.000,0.000,.00,58.213,17.537,0.254,0.000,0.339,0.339,.00,64.965,26.372,0.978,0.000,0.978,0.978,.00,69.48,35.507,1.155,0.000,1.207,1.207,.00,72.15,44.957,1.080,0.000,1.106,1.106,.00,72.221,54.742,1.167,0.000,1.222,1.222,.00,70.582,63.174,0.531,0.000,0.531,0.531,.00
