,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702
,BLOUDEK,BLOUDEK,BLOUDEK,BLOUDEK,BLOUDEK,BLOUDEK,BLOUDEK,DUDYCHA,DUDYCHA,DUDYCHA,DUDYCHA,DUDYCHA,DUDYCHA,DUDYCHA,ANSELMINI,ANSELMINI,ANSELMINI,ANSELMINI,ANSELMINI,ANSELMINI,ANSELMINI,TECUCEANU,TECUCEANU,TECUCEANU,TECUCEANU,TECUCEANU,TECUCEANU,TECUCEANU,CLARKE,CLARKE,CLARKE,CLARKE,CLARKE,CLARKE,CLARKE,SISK,SISK,SISK,SISK,SISK,SISK,SISK,RANDOLPH,RANDOLPH,RANDOLPH,RANDOLPH,RANDOLPH,RANDOLPH,RANDOLPH,ATTAOUI,ATTAOUI,ATTAOUI,ATTAOUI,ATTAOUI,ATTAOUI,ATTAOUI
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:00.000,30.812,7.504,0.000,0.000,1.519,1.519,.00,34.703,6.34,0.000,0.000,1.519,1.519,.00,38.439,5.73,0.000,0.000,1.519,1.519,.00,42.083,5.705,0.000,0.000,1.519,1.519,.00,45.69,5.608,0.000,0.000,1.519,1.519,.00,49.373,6.876,0.000,0.000,1.519,1.519,.00,52.868,6.854,0.000,0.000,1.519,1.519,.00,56.082,8.038,0.000,0.000,1.519,1.519,.00
00:00.000,30.812,7.504,0.000,0.000,1.519,1.519,.00,34.703,6.34,0.000,0.000,1.519,1.519,.00,38.439,5.73,0.000,0.000,1.519,1.519,.00,42.083,5.705,0.000,0.000,1.519,1.519,.00,45.69,5.608,0.000,0.000,1.519,1.519,.00,49.373,6.876,0.000,0.000,1.519,1.519,.00,52.868,6.854,0.000,0.000,1.519,1.519,.00,56.082,8.038,0.000,0.000,1.519,1.519,.00
00:00.266,30.761,7.302,0.000,0.000,2.090,2.090,16.48,34.696,6.345,0.000,0.000,2.091,2.091,20.06,38.472,5.745,0.000,0.000,2.091,2.091,23.13,42.082,5.699,0.000,0.000,2.091,2.091,25.72,45.774,5.72,0.000,0.000,2.091,2.091,28.34,49.327,6.698,0.000,0.000,2.090,2.090,30.05,52.829,6.845,0.000,0.000,2.091,2.091,32.54,56.109,7.972,0.000,0.000,2.091,2.091,33.97
00:00.366,30.75,7.194,0.000,0.000,2.090,2.662,16.59,34.72,6.366,0.000,0.000,2.091,2.661,20.05,38.537,5.783,0.000,0.000,2.091,2.662,23.14,42.099,5.704,0.000,0.000,2.091,2.662,25.73,45.854,5.825,0.000,0.000,2.091,2.662,28.32,49.329,6.577,0.000,0.000,2.090,2.662,30.14,52.871,6.899,0.000,0.000,2.091,2.661,32.52,56.171,7.917,0.000,0.000,2.091,2.662,34.04
00:00.366,30.75,7.194,0.000,0.000,2.090,2.662,16.59,34.72,6.366,0.000,0.000,2.091,2.661,20.05,38.537,5.783,0.000,0.000,2.091,2.662,23.14,42.099,5.704,0.000,0.000,2.091,2.662,25.73,45.854,5.825,0.000,0.000,2.091,2.662,28.32,49.329,6.577,0.000,0.000,2.090,2.662,30.14,52.871,6.899,0.000,0.000,2.091,2.661,32.52,56.171,7.917,0.000,0.000,2.091,2.662,34.04
00:00.366,30.75,7.194,0.000,0.000,2.090,2.662,16.59,34.72,6.366,0.000,0.000,2.091,2.661,20.05,38.537,5.783,0.000,0.000,2.091,2.662,23.14,42.099,5.704,0.000,0.000,2.091,2.662,25.73,45.854,5.825,0.000,0.000,2.091,2.662,28.32,49.329,6.577,0.000,0.000,2.090,2.662,30.14,52.871,6.899,0.000,0.000,2.091,2.661,32.52,56.171,7.917,0.000,0.000,2.091,2.662,34.04
00:00.466,30.815,7.174,0.000,0.000,2.090,3.233,16.66,34.755,6.394,0.000,0.000,2.091,3.233,20.05,38.615,5.824,0.000,0.000,2.091,3.233,23.16,42.177,5.724,0.000,0.000,2.091,3.234,25.74,45.972,5.912,0.000,0.000,2.091,3.233,28.30,49.379,6.493,0.000,0.000,2.090,3.234,30.23,52.928,6.939,0.000,0.000,2.091,3.233,32.51,56.229,7.909,0.000,0.000,2.091,3.234,34.12
00:00.566,30.972,7.167,0.000,0.000,2.090,3.805,16.72,34.858,6.425,0.000,0.000,2.091,3.805,20.05,38.7,5.868,0.000,0.000,2.091,3.805,23.19,42.365,5.816,0.000,0.000,2.091,3.804,25.78,46.161,5.991,0.000,0.000,2.091,3.804,28.33,49.459,6.291,0.000,0.000,2.090,3.804,30.32,53.05,6.994,0.000,0.000,2.091,3.805,32.52,56.335,7.917,0.250,0.000,2.091,3.805,34.17
00:00.566,30.972,7.167,0.222,0.000,2.090,3.805,16.72,34.858,6.425,0.222,0.000,2.091,3.805,20.05,38.7,5.868,0.222,0.000,2.091,3.805,23.19,42.365,5.816,0.222,0.000,2.091,3.804,25.78,46.161,5.991,0.222,0.000,2.091,3.804,28.33,49.459,6.291,0.222,0.000,2.090,3.804,30.32,53.05,6.994,0.222,0.000,2.091,3.805,32.52,56.335,7.917,0.667,0.000,2.091,3.805,34.17
00:00.566,30.972,7.167,0.600,0.000,2.090,3.805,16.72,34.858,6.425,0.600,0.000,2.091,3.805,20.05,38.7,5.868,0.600,0.000,2.091,3.805,23.19,42.365,5.816,0.600,0.000,2.091,3.804,25.78,46.161,5.991,0.600,0.000,2.091,3.804,28.33,49.459,6.291,0.600,0.000,2.090,3.804,30.32,53.05,6.994,0.600,0.000,2.091,3.805,32.52,56.335,7.917,1.171,0.000,2.091,3.805,34.17
00:00.666,31.2,7.12,1.065,0.000,2.090,4.376,16.83,35.018,6.46,1.065,0.000,2.091,4.376,20.11,38.892,5.961,1.065,0.000,2.091,4.376,23.22,42.554,5.915,1.065,0.000,2.091,4.376,25.84,46.33,6.042,1.065,0.000,2.091,4.377,28.40,49.645,6.316,1.065,0.000,2.090,4.376,30.52,53.241,7.161,1.065,0.000,2.091,4.376,32.57,56.496,8.008,1.584,0.000,2.091,4.376,34.24
00:00.766,31.408,6.887,1.452,0.000,2.090,4.947,17.03,35.253,6.487,1.452,0.000,2.091,4.948,20.19,39.176,6.047,1.452,0.000,2.091,4.947,23.29,42.812,6.008,1.452,0.000,2.091,4.947,25.91,46.645,6.253,1.452,0.000,2.091,4.948,28.49,49.915,6.458,1.452,0.000,2.090,4.948,30.64,53.465,7.36,1.452,0.000,2.091,4.948,32.58,56.699,8.119,1.929,0.000,2.091,4.947,34.29
00:00.766,31.408,6.887,1.780,0.000,2.090,4.947,17.03,35.253,6.487,1.780,0.000,2.091,4.948,20.19,39.176,6.047,1.780,0.000,2.091,4.947,23.29,42.812,6.008,1.780,0.000,2.091,4.947,25.91,46.645,6.253,1.780,0.000,2.091,4.948,28.49,49.915,6.458,1.766,-0.029,2.090,4.948,30.64,53.465,7.36,1.766,-0.029,2.091,4.948,32.58,56.699,8.119,2.205,-0.029,2.091,4.947,34.29
00:00.766,31.408,6.887,2.047,-0.027,2.090,4.947,17.03,35.253,6.487,2.047,-0.027,2.091,4.948,20.19,39.176,6.047,2.047,-0.027,2.091,4.947,23.29,42.812,6.008,2.047,-0.027,2.091,4.947,25.91,46.645,6.253,2.047,-0.027,2.091,4.948,28.49,49.915,6.458,2.034,-0.054,2.090,4.948,30.64,53.465,7.36,2.034,-0.054,2.091,4.948,32.58,56.699,8.119,2.442,-0.054,2.091,4.947,34.29
00:00.866,31.731,6.732,2.279,-0.051,2.090,5.519,17.34,35.558,6.529,2.279,-0.051,2.091,5.519,20.34,39.518,6.14,2.279,-0.051,2.091,5.519,23.43,43.085,6.087,2.279,-0.051,2.091,5.519,26.02,46.979,6.434,2.279,-0.051,3.325,5.519,28.56,50.198,6.622,2.267,-0.076,2.090,5.519,30.73,53.746,7.552,2.267,-0.076,2.091,5.519,32.60,56.928,8.222,2.648,-0.076,2.091,5.519,34.35
00:00.966,32.121,6.698,2.482,-0.071,3.308,6.090,17.68,35.895,6.609,2.482,-0.072,2.091,6.090,20.53,39.926,6.285,2.482,-0.072,3.258,6.090,23.60,43.49,6.243,2.482,-0.072,3.153,6.091,26.16,47.397,6.683,2.482,-0.072,3.325,6.090,28.67,50.501,6.746,2.470,-0.095,2.090,6.091,30.81,54.057,7.723,2.471,-0.095,3.201,6.090,32.66,57.203,8.38,2.828,-0.095,2.091,6.090,34.44
00:00.966,32.121,6.698,2.660,-0.090,3.308,6.090,17.68,35.895,6.609,2.661,-0.090,2.091,6.090,20.53,39.926,6.285,2.661,-0.090,3.258,6.090,23.60,43.49,6.243,2.661,-0.090,3.153,6.091,26.16,47.397,6.683,2.661,-0.090,3.325,6.090,28.67,50.501,6.746,2.650,-0.112,2.090,6.091,30.81,54.057,7.723,2.650,-0.111,3.201,6.090,32.66,57.203,8.38,2.986,-0.111,2.091,6.090,34.44
00:00.966,32.121,6.698,2.743,-0.139,3.308,6.090,17.68,35.895,6.609,2.743,-0.140,2.091,6.090,20.53,39.926,6.285,2.743,-0.140,3.258,6.090,23.60,43.49,6.243,2.743,-0.140,3.153,6.091,26.16,47.397,6.683,2.743,-0.140,3.325,6.090,28.67,50.501,6.746,2.733,-0.160,2.090,6.091,30.81,54.057,7.723,2.733,-0.159,3.201,6.090,32.66,57.203,8.38,3.051,-0.159,2.091,6.090,34.44
00:01.066,32.566,6.677,2.816,-0.183,3.308,6.662,17.98,36.293,6.693,2.816,-0.184,3.304,6.662,20.71,40.358,6.428,2.816,-0.184,3.258,6.662,23.79,43.92,6.381,2.816,-0.184,3.153,6.662,26.34,47.819,6.89,2.816,-0.184,4.660,6.661,28.79,50.879,6.886,2.807,-0.203,3.277,6.662,30.94,54.436,7.992,2.807,-0.202,3.201,6.662,32.76,57.507,8.619,3.108,-0.202,3.254,6.668,34.52
00:01.166,33.085,6.703,2.883,-0.223,3.308,7.234,18.31,36.755,6.781,2.883,-0.224,3.304,7.234,20.93,40.845,6.605,2.883,-0.224,3.258,7.233,23.99,44.475,6.628,2.883,-0.224,3.153,7.234,26.54,48.245,7.048,2.883,-0.224,4.660,7.234,28.94,51.327,7.209,2.874,-0.241,3.277,7.233,31.11,54.887,8.36,2.874,-0.241,3.201,7.234,32.84,57.859,8.91,3.160,-0.241,3.254,7.233,34.57
00:01.166,33.085,6.703,2.942,-0.258,3.308,7.234,18.31,36.755,6.781,2.943,-0.260,3.304,7.234,20.93,40.845,6.605,2.943,-0.260,3.258,7.233,23.99,44.475,6.628,2.943,-0.260,3.153,7.234,26.54,48.245,7.048,2.943,-0.260,4.660,7.234,28.94,51.327,7.209,2.934,-0.276,3.277,7.233,31.11,54.887,8.36,2.935,-0.276,3.201,7.234,32.84,57.859,8.91,3.207,-0.276,3.254,7.233,34.57
00:01.166,33.085,6.703,2.997,-0.291,3.308,7.234,18.31,36.755,6.781,2.997,-0.292,3.304,7.234,20.93,40.845,6.605,2.997,-0.292,3.258,7.233,23.99,44.475,6.628,2.997,-0.292,3.153,7.234,26.54,48.245,7.048,2.997,-0.292,4.660,7.234,28.94,51.327,7.209,2.989,-0.308,3.277,7.233,31.11,54.887,8.36,2.989,-0.307,3.201,7.234,32.84,57.859,8.91,3.249,-0.307,3.254,7.233,34.57
00:01.266,33.753,7.015,3.049,-0.309,4.662,7.805,18.65,37.291,6.89,3.041,-0.315,3.304,7.804,21.19,41.388,6.821,3.049,-0.310,4.664,7.804,24.21,45.064,6.944,3.066,-0.302,4.644,7.804,26.76,48.741,7.281,3.067,-0.301,4.660,7.805,29.13,51.845,7.564,3.054,-0.319,3.277,7.805,31.20,55.387,8.755,3.070,-0.311,4.599,7.805,32.90,58.199,9.28,3.293,-0.323,3.254,7.805,34.61
00:01.366,34.32,7.198,3.096,-0.326,4.662,8.000,18.91,37.89,7.03,3.080,-0.335,4.728,8.000,21.50,41.902,7.016,3.097,-0.327,4.664,8.000,24.44,45.691,7.258,3.129,-0.311,4.644,8.000,26.95,49.287,7.561,3.131,-0.310,5.664,8.000,29.32,52.37,7.936,3.114,-0.329,4.853,8.000,31.31,55.913,9.164,3.143,-0.314,4.599,8.000,32.97,58.594,9.735,3.333,-0.338,4.598,8.000,34.59
00:01.366,34.32,7.198,3.140,-0.341,4.662,8.000,18.91,37.89,7.03,3.117,-0.354,4.728,8.000,21.50,41.902,7.016,3.140,-0.342,4.664,8.000,24.44,45.691,7.258,3.187,-0.319,4.644,8.000,26.95,49.287,7.561,3.191,-0.317,5.664,8.000,29.32,52.37,7.936,3.169,-0.338,4.853,8.000,31.31,55.913,9.164,3.211,-0.316,4.599,8.000,32.97,58.594,9.735,3.370,-0.351,4.598,8.000,34.59
00:01.466,34.943,7.35,3.308,-0.369,8.000,8.000,19.18,38.527,7.185,3.277,-0.386,8.000,8.000,21.82,42.445,7.178,3.308,-0.371,8.000,8.000,24.67,46.318,7.593,3.370,-0.340,8.000,8.000,27.18,49.818,7.846,3.375,-0.337,8.000,8.000,29.50,52.938,8.391,3.348,-0.361,8.000,8.000,31.42,56.46,9.614,3.405,-0.332,8.000,8.000,33.06,59.034,10.224,3.540,-0.378,8.000,8.000,34.55
00:01.566,35.555,7.473,3.475,-0.398,8.000,8.000,19.51,39.206,7.374,3.437,-0.418,8.000,8.000,22.16,43.074,7.369,3.476,-0.399,8.000,8.000,24.94,46.932,7.928,3.553,-0.360,8.000,8.000,27.38,50.404,8.201,3.559,-0.357,8.000,8.000,29.68,53.53,8.886,3.527,-0.383,8.000,8.000,31.50,57.033,10.138,3.598,-0.347,8.000,8.000,33.13,59.488,10.73,3.710,-0.405,8.000,8.000,34.51
00:01.666,36.153,7.598,3.643,-0.426,8.000,8.000,19.86,39.842,7.534,3.597,-0.450,8.000,8.000,22.51,43.684,7.555,3.643,-0.427,8.000,8.000,25.25,47.605,8.276,3.773,-0.357,8.000,8.000,27.58,50.992,8.613,3.786,-0.351,8.000,8.000,29.84,54.033,9.247,3.745,-0.381,8.000,8.000,31.57,57.561,10.594,3.828,-0.340,8.000,8.000,33.16,59.924,11.236,3.915,-0.408,8.000,8.000,34.48
